matches_basicID,MatchID,GameWeek,Date,Team,Opposition,Home,TeamStrength,OppositionStrength
396,59093,20,2021-01-27,Newcastle United,Leeds United,Home,3,2
397,59094,20,2021-01-27,Arsenal,Southampton,Away,4,3
398,59094,20,2021-01-27,Southampton,Arsenal,Home,3,4
399,59095,20,2021-01-27,Liverpool,Tottenham Hotspur,Away,5,4
400,59095,20,2021-01-27,Tottenham Hotspur,Liverpool,Home,4,5
401,59096,21,2021-01-30,Manchester United,Arsenal,Away,4,4
402,59096,21,2021-01-30,Arsenal,Manchester United,Home,4,4
403,59097,21,2021-01-30,Tottenham Hotspur,Brighton and Hove Albion,Away,4,2
404,59097,21,2021-01-30,Brighton and Hove Albion,Tottenham Hotspur,Home,2,4
405,59098,21,2021-01-30,Burnley,Chelsea,Away,3,4
406,59098,21,2021-01-30,Chelsea,Burnley,Home,4,3
407,59099,21,2021-01-30,Wolverhampton Wanderers,Crystal Palace,Away,3,3
408,59099,21,2021-01-30,Crystal Palace,Wolverhampton Wanderers,Home,3,3
409,59100,21,2021-01-30,Newcastle United,Everton,Away,3,3
410,59100,21,2021-01-30,Everton,Newcastle United,Home,3,3
411,59101,21,2021-01-30,Leeds United,Leicester City,Away,2,4
412,59101,21,2021-01-30,Leicester City,Leeds United,Home,4,2
413,59102,21,2021-01-30,Sheffield United,Manchester City,Away,3,5
414,59102,21,2021-01-30,Manchester City,Sheffield United,Home,5,3
415,59103,21,2021-01-30,Aston Villa,Southampton,Away,2,3
416,59103,21,2021-01-30,Southampton,Aston Villa,Home,3,2
417,59104,21,2021-01-30,Fulham,West Bromwich Albion,Away,2,2
418,59104,21,2021-01-30,West Bromwich Albion,Fulham,Home,2,2
419,59105,21,2021-01-30,Liverpool,West Ham United,Away,5,3
420,59105,21,2021-01-30,West Ham United,Liverpool,Home,3,5
421,59106,22,2021-02-02,West Ham United,Aston Villa,Away,3,2
422,59106,22,2021-02-02,Aston Villa,West Ham United,Home,2,3
423,59107,22,2021-02-02,Manchester City,Burnley,Away,5,3
424,59107,22,2021-02-02,Burnley,Manchester City,Home,3,5
425,59108,22,2021-02-02,Leicester City,Fulham,Away,4,2
426,59108,22,2021-02-02,Fulham,Leicester City,Home,2,4
427,59109,22,2021-02-02,Everton,Leeds United,Away,3,2
428,59109,22,2021-02-02,Leeds United,Everton,Home,2,3
429,59110,22,2021-02-02,Southampton,Manchester United,Away,3,4
430,59110,22,2021-02-02,Manchester United,Southampton,Home,4,3
431,59111,22,2021-02-02,West Bromwich Albion,Sheffield United,Away,2,3
432,59111,22,2021-02-02,Sheffield United,West Bromwich Albion,Home,3,2
433,59112,22,2021-02-02,Arsenal,Wolverhampton Wanderers,Away,4,3
434,59112,22,2021-02-02,Wolverhampton Wanderers,Arsenal,Home,3,4
435,59113,22,2021-02-03,Brighton and Hove Albion,Liverpool,Away,2,5
436,59113,22,2021-02-03,Liverpool,Brighton and Hove Albion,Home,5,2
437,59114,22,2021-02-03,Crystal Palace,Newcastle United,Away,3,3
438,59114,22,2021-02-03,Newcastle United,Crystal Palace,Home,3,3
439,59115,22,2021-02-03,Chelsea,Tottenham Hotspur,Away,4,4
440,59115,22,2021-02-03,Tottenham Hotspur,Chelsea,Home,4,4
441,59116,23,2021-02-06,Arsenal,Aston Villa,Away,4,2
442,59116,23,2021-02-06,Aston Villa,Arsenal,Home,2,4
443,59117,23,2021-02-06,Brighton and Hove Albion,Burnley,Away,2,3
444,59117,23,2021-02-06,Burnley,Brighton and Hove Albion,Home,3,2
445,59118,23,2021-02-06,West Ham United,Fulham,Away,3,2
446,59118,23,2021-02-06,Fulham,West Ham United,Home,2,3
447,59119,23,2021-02-06,Crystal Palace,Leeds United,Away,3,2
448,59119,23,2021-02-06,Leeds United,Crystal Palace,Home,2,3
449,59120,23,2021-02-06,Manchester City,Liverpool,Away,5,5
450,59120,23,2021-02-06,Liverpool,Manchester City,Home,5,5
451,59121,23,2021-02-06,Everton,Manchester United,Away,3,4
452,59121,23,2021-02-06,Manchester United,Everton,Home,4,3
453,59122,23,2021-02-06,Southampton,Newcastle United,Away,3,3
454,59122,23,2021-02-06,Newcastle United,Southampton,Home,3,3
455,59123,23,2021-02-06,Chelsea,Sheffield United,Away,4,3
456,59123,23,2021-02-06,Sheffield United,Chelsea,Home,3,4
457,59124,23,2021-02-06,West Bromwich Albion,Tottenham Hotspur,Away,2,4
458,59124,23,2021-02-06,Tottenham Hotspur,West Bromwich Albion,Home,4,2
459,59125,23,2021-02-06,Leicester City,Wolverhampton Wanderers,Away,4,3
460,59125,23,2021-02-06,Wolverhampton Wanderers,Leicester City,Home,3,4
461,59126,24,2021-02-13,Leeds United,Arsenal,Away,2,4
462,59126,24,2021-02-13,Arsenal,Leeds United,Home,4,2
463,59127,24,2021-02-13,Aston Villa,Brighton and Hove Albion,Away,2,2
464,59127,24,2021-02-13,Brighton and Hove Albion,Aston Villa,Home,2,2
465,59128,24,2021-02-13,Newcastle United,Chelsea,Away,3,4
466,59128,24,2021-02-13,Chelsea,Newcastle United,Home,4,3
467,59129,24,2021-02-13,Burnley,Crystal Palace,Away,3,3
468,59129,24,2021-02-13,Crystal Palace,Burnley,Home,3,3
469,59130,24,2021-02-13,Fulham,Everton,Away,2,3
470,59130,24,2021-02-13,Everton,Fulham,Home,3,2
471,59131,24,2021-02-13,Liverpool,Leicester City,Away,5,4
472,59131,24,2021-02-13,Leicester City,Liverpool,Home,4,5
473,59132,24,2021-02-13,Tottenham Hotspur,Manchester City,Away,4,5
474,59132,24,2021-02-13,Manchester City,Tottenham Hotspur,Home,5,4
475,59133,24,2021-02-13,Wolverhampton Wanderers,Southampton,Away,3,3
476,59133,24,2021-02-13,Southampton,Wolverhampton Wanderers,Home,3,3
477,59134,24,2021-02-13,Manchester United,West Bromwich Albion,Away,4,2
478,59134,24,2021-02-13,West Bromwich Albion,Manchester United,Home,2,4
479,59135,24,2021-02-13,Sheffield United,West Ham United,Away,3,3
480,59135,24,2021-02-13,West Ham United,Sheffield United,Home,3,3
481,59136,25,2021-02-20,Manchester City,Arsenal,Away,5,4
482,59136,25,2021-02-20,Arsenal,Manchester City,Home,4,5
483,59137,25,2021-02-20,Leicester City,Aston Villa,Away,4,2
484,59137,25,2021-02-20,Aston Villa,Leicester City,Home,2,4
485,59138,25,2021-02-20,Crystal Palace,Brighton and Hove Albion,Away,3,2
486,59138,25,2021-02-20,Brighton and Hove Albion,Crystal Palace,Home,2,3
487,59139,25,2021-02-20,West Bromwich Albion,Burnley,Away,2,3
488,59139,25,2021-02-20,Burnley,West Bromwich Albion,Home,3,2
489,59140,25,2021-02-20,Sheffield United,Fulham,Away,3,2
490,59140,25,2021-02-20,Fulham,Sheffield United,Home,2,3
491,59141,25,2021-02-20,Everton,Liverpool,Away,3,5
492,59141,25,2021-02-20,Liverpool,Everton,Home,5,3
493,59142,25,2021-02-20,Newcastle United,Manchester United,Away,3,4
494,59142,25,2021-02-20,Manchester United,Newcastle United,Home,4,3
495,59143,25,2021-02-20,Chelsea,Southampton,Away,4,3
496,59143,25,2021-02-20,Southampton,Chelsea,Home,3,4
497,59144,25,2021-02-20,Tottenham Hotspur,West Ham United,Away,4,3
498,59144,25,2021-02-20,West Ham United,Tottenham Hotspur,Home,3,4
499,59145,25,2021-02-20,Leeds United,Wolverhampton Wanderers,Away,2,3
500,59145,25,2021-02-20,Wolverhampton Wanderers,Leeds United,Home,3,2
501,59146,26,2021-02-27,Manchester United,Chelsea,Away,4,4
502,59146,26,2021-02-27,Chelsea,Manchester United,Home,4,4
503,59147,26,2021-02-27,Fulham,Crystal Palace,Away,2,3
504,59147,26,2021-02-27,Crystal Palace,Fulham,Home,3,2
505,59148,26,2021-02-27,Southampton,Everton,Away,3,3
506,59148,26,2021-02-27,Everton,Southampton,Home,3,3
507,59149,26,2021-02-27,Aston Villa,Leeds United,Away,2,2
508,59149,26,2021-02-27,Leeds United,Aston Villa,Home,2,2
509,59150,26,2021-02-27,Arsenal,Leicester City,Away,4,4
510,59150,26,2021-02-27,Leicester City,Arsenal,Home,4,4
511,59151,26,2021-02-27,West Ham United,Manchester City,Away,3,5
512,59151,26,2021-02-27,Manchester City,West Ham United,Home,5,3
513,59152,26,2021-02-27,Wolverhampton Wanderers,Newcastle United,Away,3,3
514,59152,26,2021-02-27,Newcastle United,Wolverhampton Wanderers,Home,3,3
515,59153,26,2021-02-27,Liverpool,Sheffield United,Away,5,3
516,59153,26,2021-02-27,Sheffield United,Liverpool,Home,3,5
517,59154,26,2021-02-27,Burnley,Tottenham Hotspur,Away,3,4
518,59154,26,2021-02-27,Tottenham Hotspur,Burnley,Home,4,3
519,59155,26,2021-02-27,Brighton and Hove Albion,West Bromwich Albion,Away,2,2
520,59155,26,2021-02-27,West Bromwich Albion,Brighton and Hove Albion,Home,2,2
521,59156,27,2021-03-06,Wolverhampton Wanderers,Aston Villa,Away,3,2
522,59156,27,2021-03-06,Aston Villa,Wolverhampton Wanderers,Home,2,3
523,59157,27,2021-03-06,Leicester City,Brighton and Hove Albion,Away,4,2
524,59157,27,2021-03-06,Brighton and Hove Albion,Leicester City,Home,2,4
525,59158,27,2021-03-06,Arsenal,Burnley,Away,4,3
526,59158,27,2021-03-06,Burnley,Arsenal,Home,3,4
527,59159,27,2021-03-06,Everton,Chelsea,Away,3,4
528,59159,27,2021-03-06,Chelsea,Everton,Home,4,3
529,59160,27,2021-03-06,Fulham,Liverpool,Away,2,5
530,59160,27,2021-03-06,Liverpool,Fulham,Home,5,2
531,59161,27,2021-03-06,Manchester United,Manchester City,Away,4,5
532,59161,27,2021-03-06,Manchester City,Manchester United,Home,5,4
533,59162,27,2021-03-06,Southampton,Sheffield United,Away,3,3
534,59162,27,2021-03-06,Sheffield United,Southampton,Home,3,3
535,59163,27,2021-03-06,Crystal Palace,Tottenham Hotspur,Away,3,4
536,59163,27,2021-03-06,Tottenham Hotspur,Crystal Palace,Home,4,3
537,59164,27,2021-03-06,Newcastle United,West Bromwich Albion,Away,3,2
538,59164,27,2021-03-06,West Bromwich Albion,Newcastle United,Home,2,3
539,59165,27,2021-03-06,Leeds United,West Ham United,Away,2,3
540,59165,27,2021-03-06,West Ham United,Leeds United,Home,3,2
541,59166,28,2021-03-13,Tottenham Hotspur,Arsenal,Away,4,4
542,59166,28,2021-03-13,Arsenal,Tottenham Hotspur,Home,4,4
543,59167,28,2021-03-13,West Bromwich Albion,Crystal Palace,Away,2,3
544,59167,28,2021-03-13,Crystal Palace,West Bromwich Albion,Home,3,2
545,59168,28,2021-03-13,Burnley,Everton,Away,3,3
546,59168,28,2021-03-13,Everton,Burnley,Home,3,3
547,59169,28,2021-03-13,Manchester City,Fulham,Away,5,2
548,59169,28,2021-03-13,Fulham,Manchester City,Home,2,5
549,59170,28,2021-03-13,Chelsea,Leeds United,Away,4,2
550,59170,28,2021-03-13,Leeds United,Chelsea,Home,2,4
551,59171,28,2021-03-13,Sheffield United,Leicester City,Away,3,4
552,59171,28,2021-03-13,Leicester City,Sheffield United,Home,4,3
553,59172,28,2021-03-13,West Ham United,Manchester United,Away,3,4
554,59172,28,2021-03-13,Manchester United,West Ham United,Home,4,3
555,59173,28,2021-03-13,Aston Villa,Newcastle United,Away,2,3
556,59173,28,2021-03-13,Newcastle United,Aston Villa,Home,3,2
557,59174,28,2021-03-13,Brighton and Hove Albion,Southampton,Away,2,3
558,59174,28,2021-03-13,Southampton,Brighton and Hove Albion,Home,3,2
559,59175,28,2021-03-13,Liverpool,Wolverhampton Wanderers,Away,5,3
560,59175,28,2021-03-13,Wolverhampton Wanderers,Liverpool,Home,3,5
561,59176,29,2021-03-20,Newcastle United,Brighton and Hove Albion,Away,3,2
562,59176,29,2021-03-20,Brighton and Hove Albion,Newcastle United,Home,2,3
563,59177,29,2021-03-20,Leicester City,Burnley,Away,4,3
564,59177,29,2021-03-20,Burnley,Leicester City,Home,3,4
565,59178,29,2021-03-20,Manchester United,Crystal Palace,Away,4,3
566,59178,29,2021-03-20,Crystal Palace,Manchester United,Home,3,4
567,59179,29,2021-03-20,Leeds United,Fulham,Away,2,2
568,59179,29,2021-03-20,Fulham,Leeds United,Home,2,2
569,59180,29,2021-03-20,Chelsea,Liverpool,Away,4,5
570,59180,29,2021-03-20,Liverpool,Chelsea,Home,5,4
571,59181,29,2021-03-20,Wolverhampton Wanderers,Manchester City,Away,3,5
572,59181,29,2021-03-20,Manchester City,Wolverhampton Wanderers,Home,5,3
573,59182,29,2021-03-20,Aston Villa,Sheffield United,Away,2,3
574,59182,29,2021-03-20,Sheffield United,Aston Villa,Home,3,2
575,59183,29,2021-03-20,Southampton,Tottenham Hotspur,Away,3,4
576,59183,29,2021-03-20,Tottenham Hotspur,Southampton,Home,4,3
577,59184,29,2021-03-20,Everton,West Bromwich Albion,Away,3,2
578,59184,29,2021-03-20,West Bromwich Albion,Everton,Home,2,3
579,59185,29,2021-03-20,Arsenal,West Ham United,Away,4,3
580,59185,29,2021-03-20,West Ham United,Arsenal,Home,3,4
581,59186,30,2021-04-03,Liverpool,Arsenal,Away,5,4
582,59186,30,2021-04-03,Arsenal,Liverpool,Home,4,5
583,59187,30,2021-04-03,Fulham,Aston Villa,Away,2,2
584,59187,30,2021-04-03,Aston Villa,Fulham,Home,2,2
585,59188,30,2021-04-03,West Bromwich Albion,Chelsea,Away,2,4
586,59188,30,2021-04-03,Chelsea,West Bromwich Albion,Home,4,2
587,59189,30,2021-04-03,Crystal Palace,Everton,Away,3,3
588,59189,30,2021-04-03,Everton,Crystal Palace,Home,3,3
589,59190,30,2021-04-03,Sheffield United,Leeds United,Away,3,2
590,59190,30,2021-04-03,Leeds United,Sheffield United,Home,2,3
591,59191,30,2021-04-03,Manchester City,Leicester City,Away,5,4
592,59191,30,2021-04-03,Leicester City,Manchester City,Home,4,5
593,59192,30,2021-04-03,Brighton and Hove Albion,Manchester United,Away,2,4
594,59192,30,2021-04-03,Manchester United,Brighton and Hove Albion,Home,4,2
595,59193,30,2021-04-03,Tottenham Hotspur,Newcastle United,Away,4,3
596,59193,30,2021-04-03,Newcastle United,Tottenham Hotspur,Home,3,4
597,59194,30,2021-04-03,Burnley,Southampton,Away,3,3
598,59194,30,2021-04-03,Southampton,Burnley,Home,3,3
599,59195,30,2021-04-03,West Ham United,Wolverhampton Wanderers,Away,3,3
600,59195,30,2021-04-03,Wolverhampton Wanderers,West Ham United,Home,3,3
601,59196,31,2021-04-10,Everton,Brighton and Hove Albion,Away,3,2
602,59196,31,2021-04-10,Brighton and Hove Albion,Everton,Home,2,3
603,59197,31,2021-04-10,Newcastle United,Burnley,Away,3,3
604,59197,31,2021-04-10,Burnley,Newcastle United,Home,3,3
605,59198,31,2021-04-10,Chelsea,Crystal Palace,Away,4,3
606,59198,31,2021-04-10,Crystal Palace,Chelsea,Home,3,4
607,59199,31,2021-04-10,Wolverhampton Wanderers,Fulham,Away,3,2
608,59199,31,2021-04-10,Fulham,Wolverhampton Wanderers,Home,2,3
609,59200,31,2021-04-10,Aston Villa,Liverpool,Away,2,5
610,59200,31,2021-04-10,Liverpool,Aston Villa,Home,5,2
611,59201,31,2021-04-10,Leeds United,Manchester City,Away,2,5
612,59201,31,2021-04-10,Manchester City,Leeds United,Home,5,2
613,59202,31,2021-04-10,Arsenal,Sheffield United,Away,4,3
614,59202,31,2021-04-10,Sheffield United,Arsenal,Home,3,4
615,59203,31,2021-04-10,Manchester United,Tottenham Hotspur,Away,4,4
616,59203,31,2021-04-10,Tottenham Hotspur,Manchester United,Home,4,4
617,59204,31,2021-04-10,Southampton,West Bromwich Albion,Away,3,2
618,59204,31,2021-04-10,West Bromwich Albion,Southampton,Home,2,3
619,59205,31,2021-04-10,Leicester City,West Ham United,Away,4,3
620,59205,31,2021-04-10,West Ham United,Leicester City,Home,3,4
621,59206,32,2021-04-17,Fulham,Arsenal,Away,2,4
622,59206,32,2021-04-17,Arsenal,Fulham,Home,4,2
623,59207,32,2021-04-17,Manchester City,Aston Villa,Away,5,2
624,59207,32,2021-04-17,Aston Villa,Manchester City,Home,2,5
625,59208,32,2021-04-17,Brighton and Hove Albion,Chelsea,Away,2,4
626,59208,32,2021-04-17,Chelsea,Brighton and Hove Albion,Home,4,2
627,59209,32,2021-04-17,Tottenham Hotspur,Everton,Away,4,3
628,59209,32,2021-04-17,Everton,Tottenham Hotspur,Home,3,4
629,59210,32,2021-04-17,Liverpool,Leeds United,Away,5,2
630,59210,32,2021-04-17,Leeds United,Liverpool,Home,2,5
631,59211,32,2021-04-17,West Bromwich Albion,Leicester City,Away,2,4
632,59211,32,2021-04-17,Leicester City,West Bromwich Albion,Home,4,2
633,59212,32,2021-04-17,Burnley,Manchester United,Away,3,4
634,59212,32,2021-04-17,Manchester United,Burnley,Home,4,3
635,59213,32,2021-04-17,West Ham United,Newcastle United,Away,3,3
636,59213,32,2021-04-17,Newcastle United,West Ham United,Home,3,3
637,59214,32,2021-04-17,Crystal Palace,Southampton,Away,3,3
638,59214,32,2021-04-17,Southampton,Crystal Palace,Home,3,3
639,59215,32,2021-04-17,Sheffield United,Wolverhampton Wanderers,Away,3,3
640,59215,32,2021-04-17,Wolverhampton Wanderers,Sheffield United,Home,3,3
641,59216,33,2021-04-24,Everton,Arsenal,Away,3,4
642,59216,33,2021-04-24,Arsenal,Everton,Home,4,3
643,59217,33,2021-04-24,West Bromwich Albion,Aston Villa,Away,2,2
644,59217,33,2021-04-24,Aston Villa,West Bromwich Albion,Home,2,2
645,59218,33,2021-04-24,Tottenham Hotspur,Fulham,Away,4,2
646,59218,33,2021-04-24,Fulham,Tottenham Hotspur,Home,2,4
647,59219,33,2021-04-24,Manchester United,Leeds United,Away,4,2
648,59219,33,2021-04-24,Leeds United,Manchester United,Home,2,4
649,59220,33,2021-04-24,Crystal Palace,Leicester City,Away,3,4
650,59220,33,2021-04-24,Leicester City,Crystal Palace,Home,4,3
651,59221,33,2021-04-24,Newcastle United,Liverpool,Away,3,5
652,59221,33,2021-04-24,Liverpool,Newcastle United,Home,5,3
653,59222,33,2021-04-24,Southampton,Manchester City,Away,3,5
654,59222,33,2021-04-24,Manchester City,Southampton,Home,5,3
655,59223,33,2021-04-24,Brighton and Hove Albion,Sheffield United,Away,2,3
656,59223,33,2021-04-24,Sheffield United,Brighton and Hove Albion,Home,3,2
657,59224,33,2021-04-24,Chelsea,West Ham United,Away,4,3
658,59224,33,2021-04-24,West Ham United,Chelsea,Home,3,4
659,59225,33,2021-04-24,Burnley,Wolverhampton Wanderers,Away,3,3
660,59225,33,2021-04-24,Wolverhampton Wanderers,Burnley,Home,3,3
661,59226,34,2021-05-01,Leeds United,Brighton and Hove Albion,Away,2,2
662,59226,34,2021-05-01,Brighton and Hove Albion,Leeds United,Home,2,2
663,59227,34,2021-05-01,West Ham United,Burnley,Away,3,3
664,59227,34,2021-05-01,Burnley,West Ham United,Home,3,3
665,59228,34,2021-05-01,Fulham,Chelsea,Away,2,4
666,59228,34,2021-05-01,Chelsea,Fulham,Home,4,2
667,59229,34,2021-05-01,Manchester City,Crystal Palace,Away,5,3
668,59229,34,2021-05-01,Crystal Palace,Manchester City,Home,3,5
669,59230,34,2021-05-01,Aston Villa,Everton,Away,2,3
670,59230,34,2021-05-01,Everton,Aston Villa,Home,3,2
671,59231,34,2021-05-01,Liverpool,Manchester United,Away,5,4
672,59231,34,2021-05-01,Manchester United,Liverpool,Home,4,5
673,59232,34,2021-05-01,Arsenal,Newcastle United,Away,4,3
674,59232,34,2021-05-01,Newcastle United,Arsenal,Home,3,4
675,59233,34,2021-05-01,Leicester City,Southampton,Away,4,3
676,59233,34,2021-05-01,Southampton,Leicester City,Home,3,4
677,59234,34,2021-05-01,Sheffield United,Tottenham Hotspur,Away,3,4
678,59234,34,2021-05-01,Tottenham Hotspur,Sheffield United,Home,4,3
679,59235,34,2021-05-01,Wolverhampton Wanderers,West Bromwich Albion,Away,3,2
680,59235,34,2021-05-01,West Bromwich Albion,Wolverhampton Wanderers,Home,2,3
681,59236,35,2021-05-08,West Bromwich Albion,Arsenal,Away,2,4
682,59236,35,2021-05-08,Arsenal,West Bromwich Albion,Home,4,2
683,59237,35,2021-05-08,Manchester United,Aston Villa,Away,4,2
684,59237,35,2021-05-08,Aston Villa,Manchester United,Home,2,4
685,59238,35,2021-05-08,Burnley,Fulham,Away,3,2
686,59238,35,2021-05-08,Fulham,Burnley,Home,2,3
687,59239,35,2021-05-08,Tottenham Hotspur,Leeds United,Away,4,2
688,59239,35,2021-05-08,Leeds United,Tottenham Hotspur,Home,2,4
689,59240,35,2021-05-08,Newcastle United,Leicester City,Away,3,4
690,59240,35,2021-05-08,Leicester City,Newcastle United,Home,4,3
691,59241,35,2021-05-08,Southampton,Liverpool,Away,3,5
692,59241,35,2021-05-08,Liverpool,Southampton,Home,5,3
693,59242,35,2021-05-08,Chelsea,Manchester City,Away,4,5
694,59242,35,2021-05-08,Manchester City,Chelsea,Home,5,4
695,59243,35,2021-05-08,Crystal Palace,Sheffield United,Away,3,3
696,59243,35,2021-05-08,Sheffield United,Crystal Palace,Home,3,3
697,59244,35,2021-05-08,Everton,West Ham United,Away,3,3
698,59244,35,2021-05-08,West Ham United,Everton,Home,3,3
699,59245,35,2021-05-08,Brighton and Hove Albion,Wolverhampton Wanderers,Away,2,3
700,59245,35,2021-05-08,Wolverhampton Wanderers,Brighton and Hove Albion,Home,3,2
701,59246,36,2021-05-11,West Ham United,Brighton and Hove Albion,Away,3,2
702,59246,36,2021-05-11,Brighton and Hove Albion,West Ham United,Home,2,3
703,59247,36,2021-05-11,Leeds United,Burnley,Away,2,3
704,59247,36,2021-05-11,Burnley,Leeds United,Home,3,2
705,59248,36,2021-05-11,Sheffield United,Everton,Away,3,3
706,59248,36,2021-05-11,Everton,Sheffield United,Home,3,3
707,59249,36,2021-05-11,Leicester City,Manchester United,Away,4,4
708,59249,36,2021-05-11,Manchester United,Leicester City,Home,4,4
709,59250,36,2021-05-11,Liverpool,West Bromwich Albion,Away,5,2
710,59250,36,2021-05-11,West Bromwich Albion,Liverpool,Home,2,5
711,59251,36,2021-05-12,Arsenal,Chelsea,Away,4,4
712,59251,36,2021-05-12,Chelsea,Arsenal,Home,4,4
713,59252,36,2021-05-12,Aston Villa,Crystal Palace,Away,2,3
714,59252,36,2021-05-12,Crystal Palace,Aston Villa,Home,3,2
715,59253,36,2021-05-12,Manchester City,Newcastle United,Away,5,3
716,59253,36,2021-05-12,Newcastle United,Manchester City,Home,3,5
717,59254,36,2021-05-12,Fulham,Southampton,Away,2,3
718,59254,36,2021-05-12,Southampton,Fulham,Home,3,2
719,59255,36,2021-05-12,Wolverhampton Wanderers,Tottenham Hotspur,Away,3,4
720,59255,36,2021-05-12,Tottenham Hotspur,Wolverhampton Wanderers,Home,4,3
721,59256,37,2021-05-15,Manchester City,Brighton and Hove Albion,Away,5,2
722,59256,37,2021-05-15,Brighton and Hove Albion,Manchester City,Home,2,5
723,59257,37,2021-05-15,Liverpool,Burnley,Away,5,3
724,59257,37,2021-05-15,Burnley,Liverpool,Home,3,5
725,59258,37,2021-05-15,Leicester City,Chelsea,Away,4,4
726,59258,37,2021-05-15,Chelsea,Leicester City,Home,4,4
727,59259,37,2021-05-15,Arsenal,Crystal Palace,Away,4,3
728,59259,37,2021-05-15,Crystal Palace,Arsenal,Home,3,4
729,59260,37,2021-05-15,Wolverhampton Wanderers,Everton,Away,3,3
730,59260,37,2021-05-15,Everton,Wolverhampton Wanderers,Home,3,3
731,59261,37,2021-05-15,Fulham,Manchester United,Away,2,4
732,59261,37,2021-05-15,Manchester United,Fulham,Home,4,2
733,59262,37,2021-05-15,Sheffield United,Newcastle United,Away,3,3
734,59262,37,2021-05-15,Newcastle United,Sheffield United,Home,3,3
735,59263,37,2021-05-15,Leeds United,Southampton,Away,2,3
736,59263,37,2021-05-15,Southampton,Leeds United,Home,3,2
737,59264,37,2021-05-15,Aston Villa,Tottenham Hotspur,Away,2,4
738,59264,37,2021-05-15,Tottenham Hotspur,Aston Villa,Home,4,2
739,59265,37,2021-05-15,West Ham United,West Bromwich Albion,Away,3,2
740,59265,37,2021-05-15,West Bromwich Albion,West Ham United,Home,2,3
741,59266,38,2021-05-23,Brighton and Hove Albion,Arsenal,Away,2,4
742,59266,38,2021-05-23,Arsenal,Brighton and Hove Albion,Home,4,2
743,59267,38,2021-05-23,Chelsea,Aston Villa,Away,4,2
744,59267,38,2021-05-23,Aston Villa,Chelsea,Home,2,4
745,59268,38,2021-05-23,Newcastle United,Fulham,Away,3,2
746,59268,38,2021-05-23,Fulham,Newcastle United,Home,2,3
747,59269,38,2021-05-23,West Bromwich Albion,Leeds United,Away,2,2
748,59269,38,2021-05-23,Leeds United,West Bromwich Albion,Home,2,2
749,59270,38,2021-05-23,Tottenham Hotspur,Leicester City,Away,4,4
750,59270,38,2021-05-23,Leicester City,Tottenham Hotspur,Home,4,4
751,59271,38,2021-05-23,Crystal Palace,Liverpool,Away,3,5
752,59271,38,2021-05-23,Liverpool,Crystal Palace,Home,5,3
753,59272,38,2021-05-23,Everton,Manchester City,Away,3,5
754,59272,38,2021-05-23,Manchester City,Everton,Home,5,3
755,59273,38,2021-05-23,Burnley,Sheffield United,Away,3,3
756,59273,38,2021-05-23,Sheffield United,Burnley,Home,3,3
757,59274,38,2021-05-23,Southampton,West Ham United,Away,3,3
758,59274,38,2021-05-23,West Ham United,Southampton,Home,3,3
759,59275,38,2021-05-23,Manchester United,Wolverhampton Wanderers,Away,4,3
760,59275,38,2021-05-23,Wolverhampton Wanderers,Manchester United,Home,3,4
